id;country;zipcode;placename;publicland;publiclandtype;housenumber;partnerid;rev;displayaddressname;addresstypeid;name;region;locality;countryCode;transportAddress;centralAddress;postalAddress;billingAddress;visitAddress;glnCode;pickpackPointId;tobaccoSiteId;distance;travelHours;description;foreignId;locationLatitude;locationLongitude;defaultPostalAddress
c8e63441-adaf-4957-a6fc-8f6e96e1a0e8;Magyarország;3723;Zubogy;Szabadság út 44;NULL;NULL;main_company100099;196;3723 Zubogy, Szabadság út 44;NULL;NULL;Borsod-Abaúj-Zemplén;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;LEHU1o0Ga2;48.379660;20.577295;NULL
c8e824cb-e7e9-404a-b6a3-475c651f49f4;Magyarország;3860;Encs;Petőfi út. 71-73.;NULL;NULL;main_company106192;24;3860 Encs, Petőfi út. 71-73.;NULL;NULL;Borsod-Abaúj-Zemplén;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;NULL;48.335024;21.111307;NULL
c8e8efac-c6cd-4936-ae0b-d2aa3c0993a7;Magyarország;2112;Veresegyház;Szadai út 2.;NULL;NULL;main_company103392;33;2112 Veresegyház, Szadai út 2.;NULL;NULL;Pest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;47.649826;19.292052;NULL
c8ec6613-efb8-4e39-af6c-2f24eedeeef8;Magyarország;2337;Délegyháza;Rákóczi Ferenc út 7.;NULL;NULL;main_company103477;299;2337 Délegyháza, Rákóczi Ferenc út 7.;NULL;NULL;Pest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1VNxLZ;47.252480;19.061279;NULL
c8f05719-4b37-47b6-adc5-6e3ac6f4e84b;Magyarország;3100;Salgótarján;Nap utca 5.;NULL;NULL;main_company103146;18;3100 Salgótarján, Nap utca 5.;NULL;NULL;Nógrád;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;48.096611;19.790801;NULL
c8f1a915-78e3-4a4b-96cc-ae8d4bcbb5e7;Magyarország;2351;Alsónémedi;Fő út 69.;NULL;NULL;main_company100722;40;2351 Alsónémedi, Fő út 69.;NULL;NULL;Pest;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1mztSH;47.313020;19.166917;NULL
c8f460d1-2800-436f-8893-226a87a19393;Magyarország;5726;Méhkerék;Kossuth utca 121.;NULL;NULL;main_company105304;121;5726 Méhkerék, Kossuth utca 121.;NULL;NULL;Békés;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;LEHU1bPjQf;46.775277;21.442100;NULL
c8f6a282-6074-42d1-ad1d-22ad1f593b8a;Magyarország;9653;Répcelak;Petőfi S.u.46.;NULL;NULL;main_company106263;29;9653 Répcelak, Petőfi S.u.46.;NULL;NULL;Vas;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;NULL;NULL;NULL;NULL
c8fc7e16-ee0b-4b57-9dc4-81b23d2871c8;Magyarország;5553;KONDOROS;CSABAI ÚT 49.;NULL;NULL;main_company100908;232;5553 KONDOROS, CSABAI ÚT 49.;NULL;NULL;Békés;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SO;NULL;NULL;NULL;LEHU16N4LP;46.758671;20.801256;NULL
c90b93db-0fa3-413e-bab9-c62a8836e1a1;Magyarország;2371;Dabas;Szent János Út 327.;NULL;NULL;main_company105984;297;2371 Dabas, Szent János Út 327.;NULL;NULL;Pest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1QKmP9;47.201737;19.288221;NULL
c916ec3c-9b20-49e8-a07c-468b9dbe71d4;Magyarország;1204;Budapest;Lázár utca 94;NULL;NULL;main_company105865;45;1204 Budapest, Lázár utca 94;NULL;NULL;Budapest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;47.432729;19.127923;NULL
c9182f61-d66f-46f3-8c5a-c876e7b8c5f6;Magyarország;1108;Budapest;Gőzmozdony u. 3. 6. em. 24.;NULL;NULL;main_company101374;43;1108 Budapest, Gőzmozdony u. 3. 6. em. 24.;NULL;NULL;Budapest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;NULL;NULL;NULL
c91dc0bf-131e-4d79-9245-81b55b6f99dc;Magyarország;3648;Csernely;Táncsics Mihály út 15/a;NULL;NULL;main_company104572;321;3648 Csernely, Táncsics Mihály út 15/a;NULL;NULL;Borsod-Abaúj-Zemplén;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;LEHU18D50H;48.144240;20.341216;NULL
c921c355-dd6b-47f6-a8fb-004d174f5069;Magyarország;2095;Pilisszántó;Nyárfa utca 20.;NULL;NULL;main_company100222;175;2095 Pilisszántó, Nyárfa utca 20.;NULL;NULL;Pest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1ttfa9;47.668781;18.882479;NULL
c929218c-019e-4e30-8bcf-48f246d656c2;Magyarország;7815;Harkány;Malom telep;NULL;NULL;main_company101716;32;7815 Harkány, Malom telep;NULL;NULL;Baranya;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;NULL;NULL;NULL;NULL
c92cc273-a68f-416b-a48e-373677496516;Magyarország;8630;Balatonboglár;Dózsa György u. 13;NULL;NULL;main_company105671;336;8630 Balatonboglár, Dózsa György u. 13;NULL;NULL;Somogy;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;LEHU13Bo2w;46.778275;17.652600;NULL
c92f5287-748e-426f-8a92-5bf682f0900b;Magyarország;3905;Monok;Kossuth ut 10;NULL;NULL;main_company102195;34;3905 Monok, Kossuth ut 10;NULL;NULL;Borsod-Abaúj-Zemplén;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;NULL;NULL;NULL;NULL
c932cf09-9e9e-4afa-ae2c-e5c149f69260;Magyarország;2030;Érd;Kalotaszegi utca 15.;NULL;NULL;main_company103199;369;2030 Érd, Kalotaszegi utca 15.;NULL;NULL;Pest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;LEHU1PWD2M;47.401029;18.887601;NULL
c939486a-e2ee-4226-b985-3557ce3d630a;Magyarország;6635;Szegvár;Szentesi utca 28.;NULL;NULL;main_company105706;8;6635 Szegvár, Szentesi utca 28.;1011;NULL;Csongrád;NULL;HU;0;1;NULL;1;NULL;NULL;NULL;LK-SG;NULL;NULL;NULL;NULL;46.586035;20.230660;NULL
c93bbfd0-10ea-4491-8212-b62f6968be05;Magyarország;9946;Magyarszombatfa;Fő ut 43;NULL;NULL;main_company104944;150;9946 Magyarszombatfa, Fő ut 43;NULL;NULL;Vas;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;LEHU1hboXf;46.760654;16.342007;NULL
c940f61d-09d2-4c70-ab4e-c8de2fff5f33;Magyarország;4400;Nyíregyháza;Hunyadi utca 35. 1 emelet 2 a.;NULL;NULL;main_company100387;29;4400 Nyíregyháza, Hunyadi utca 35. 1 emelet 2 a.;NULL;NULL;Szabolcs-Szatmár-Bereg;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;NULL;NULL;NULL;NULL
c9414985-13e0-41a5-beba-97f20668ff01;Magyarország;1195;Budapest;Városház tér 6.;NULL;NULL;main_company101290;263;1195 Budapest, Városház tér 6.;NULL;NULL;Budapest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1E3jFB;47.452845;19.150610;NULL
c9473161-537d-464e-8ee1-51367b00ebda;Magyarország;3534;Miskolc;Kandó Kálmán u. 15.;NULL;NULL;main_company102738;265;3534 Miskolc, Kandó Kálmán u. 15.;NULL;NULL;Borsod-Abaúj-Zemplén;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;LEHU1coH3J;48.097688;20.704648;NULL
c9500549-1296-42eb-9dd9-12246e74c28a;Magyarország;9082;Nyúl;Panoráma u. 16.;NULL;NULL;main_company102593;40;9082 Nyúl, Panoráma u. 16.;NULL;NULL;Győr-Moson-Sopron;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;NULL;47.582196;17.674294;NULL
c952c854-2a0a-435f-9a0f-6d8f10166c32;Magyarország;7300;Komló;Vértanuk utca 7.;NULL;NULL;main_company101668;32;7300 Komló, Vértanuk utca 7.;NULL;NULL;NULL;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;NULL;46.199339;18.273105;NULL
c956d219-e046-4547-bdc8-9ee6b43e4b2e;Magyarország;9353;Szárföld;Nyugati sor 6;NULL;NULL;main_company105909;25;9353 Szárföld, Nyugati sor 6;NULL;NULL;Győr-Moson-Sopron;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;NULL;47.592857;17.120105;NULL
c958cc93-6bf8-4012-b2d9-cf2e50da3224;Magyarország;6725;Szeged;Hajnal utca 59.;NULL;NULL;main_company101021;47;6725 Szeged, Hajnal utca 59.;NULL;NULL;Csongrád;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;NULL;46.250239;20.130403;NULL
c95d1c5a-7007-4242-889c-eec6cbb714ce;Magyarország;1093;Budapest;Balázs Béla utca 34/6;NULL;NULL;main_company101364;436;1093 Budapest, Balázs Béla utca 34/6;NULL;NULL;Budapest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1Mb8iL;47.478000;19.081235;NULL
c9612ee1-87cd-4418-aa14-367e9a6c66e8;Magyarország;5000;Szolnok;Széchenyi körút 14.;NULL;NULL;main_company103331;258;5000 Szolnok, Széchenyi körút 14.;NULL;NULL;Jász-Nagykun-Szolnok;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SO;NULL;NULL;NULL;LEHU1Hlj0l;47.194331;20.184626;NULL
c9631024-86aa-4473-bafa-b893071839b9;Magyarország;1184;Budapest;Üllői út 440-442.;NULL;NULL;main_company101167;435;1184 Budapest, Üllői út 440-442.;NULL;NULL;Budapest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1HLK16;47.440519;19.185562;NULL
c96a3dc1-66ad-4c51-943b-073fc0684c8d;Magyarország;2314;Halásztelek;Ady Endre u. 1.;NULL;NULL;main_company101086;458;2314 Halásztelek, Ady Endre u. 1.;NULL;NULL;Pest;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU16Q16i;47.364373;18.991150;NULL
c970d8ed-d956-4178-8c51-65073a66f5cc;Magyarország;7133;Fadd;Mátyás K. 37;NULL;NULL;main_company103874;287;7133 Fadd, Mátyás K. 37;NULL;NULL;Tolna;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;LEHU1E6aGP;46.463721;18.820878;NULL
c974fab1-f0bc-41ff-8747-90fe08ee6cc2;Magyarország;8000;Székesfehérvár;Palotai út 10;NULL;NULL;main_company100137;221;8000 Székesfehérvár, Palotai út 10;NULL;NULL;Fejér;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;LEHU1GAm3Z;47.192810;18.402625;NULL
c97ba33c-3921-4c1c-825d-e7167728a792;Magyarország;2840;OROSZLÁNY;ZICHY MIHÁLY U.1/A;NULL;NULL;main_company106081;42;2840 OROSZLÁNY, ZICHY MIHÁLY U.1/A;NULL;NULL;Komárom-Esztergom;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;NULL;47.488453;18.301588;NULL
c9914890-2049-40e1-8508-5479fa53aee5;Magyarország;7400;Kaposvár;Buzsáki utca 43.;NULL;NULL;main_company103596;46;7400 Kaposvár, Buzsáki utca 43.;NULL;NULL;Somogy;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;NULL;46.369633;17.791489;NULL
c9a1c74f-b85a-47d8-89af-544149bb254f;Magyarország;2600;vác;magyar u. 5.;NULL;NULL;main_company103384;368;2600 vác, magyar u. 5.;NULL;NULL;Pest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1fWECL;47.774615;19.140587;NULL
c9a6d2ab-4927-48ee-9f90-84e5d8a03028;Magyarország;1041;Budapest;Berzeviczy Gergely utca 17. A. ép.;NULL;NULL;main_company102678;321;1041 Budapest, Berzeviczy Gergely utca 17. A. ép.;NULL;NULL;Budapest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1p3ONB;47.563789;19.083928;NULL
c9aa3590-5f6c-496d-b5be-f001b53c63a0;Magyarország;2038;Sóskút;Petőfi Sándor utca 25;NULL;NULL;main_company106162;38;2038 Sóskút, Petőfi Sándor utca 25;NULL;NULL;Pest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;NULL;47.406383;18.833093;NULL
c9aa5bcf-5892-4687-bdb1-0c577a38f847;Magyarország;3800;Szikszó;Bolt utca 1/3.;NULL;NULL;main_company100075;315;3800 Szikszó, Bolt utca 1/3.;NULL;NULL;Borsod-Abaúj-Zemplén;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;LEHU1tdHqf;48.201199;20.928382;NULL
c9b1754a-7031-4f32-8867-442f51b2f11f;Magyarország;1051;Budapest;Erzsébet tér 7-8.;NULL;NULL;main_company101600;43;1051 Budapest, Erzsébet tér 7-8.;NULL;NULL;Budapest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;47.497031;19.052085;NULL
c9b4de3c-b293-4673-aaf6-2ccb48682cfd;Magyarország;8315;Gyenesdiás;Madách 42;NULL;NULL;main_company104207;80;8315 Gyenesdiás, Madách 42;NULL;NULL;Zala;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;NULL;46.767841;17.289835;NULL
c9b6d98f-4e72-48ef-a4ba-2cdf864e1192;Magyarország;7083;Tolnanémedi;Kossuth L u. 82;NULL;NULL;main_company104903;201;7083 Tolnanémedi, Kossuth L u. 82;NULL;NULL;Tolna;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;LEHU1FlvPx;46.721226;18.486603;NULL
c9b7bdad-e95c-4f68-8bf5-1f1de30f0981;Magyarország;3354;Tófalu;Széchenyi István utca 13;NULL;NULL;main_company106470;27;3354 Tófalu, Széchenyi István utca 13;NULL;NULL;Heves;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;NULL;47.777436;20.239454;NULL
c9b917a2-c137-4de0-878b-51baa629177b;Magyarország;2120;Dunakeszi;Casalgrande tér 5.;NULL;NULL;main_company103512;288;2120 Dunakeszi, Casalgrande tér 5.;NULL;NULL;Pest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1nrmqr;47.641423;19.127060;NULL
c9c4a4d3-e67f-48ec-997d-3ece6d0b3c1f;Magyarország;1029;Budapest;Ábránd utca 2.;NULL;NULL;main_company104805;195;1029 Budapest, Ábránd utca 2.;NULL;NULL;Budapest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU165AQ9;47.551901;18.949522;NULL
c9c9ea2d-617b-48c8-a9e2-9dc6771e2e72;Magyarország;2085;Pilisvörösvár;Görgey utca 50.;NULL;NULL;main_company100324;272;2085 Pilisvörösvár, Görgey utca 50.;NULL;NULL;Pest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1EFZgJ;47.612001;18.904508;NULL
c9ca57c3-a470-4ffe-9338-f4d7de2334a5;Magyarország;3752;Szendrő;Bódva utca 7.;NULL;NULL;main_company105222;38;3752 Szendrő, Bódva utca 7.;NULL;NULL;Borsod-Abaúj-Zemplén;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;NULL;48.412627;20.721950;NULL
c9cb62dc-9851-43f3-8606-893037794415;Magyarország;3943;Bodrogolaszi;Ország út 24.;NULL;NULL;main_company102053;161;3943 Bodrogolaszi, Ország út 24.;NULL;NULL;Borsod-Abaúj-Zemplén;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;LEHU1C2R9l;48.285621;21.513210;NULL
c9cb7385-66af-4cba-8885-c9dc33001764;Magyarország;7349;Szászvár;Bánya utca 1-3.;NULL;NULL;main_company104527;150;7349 Szászvár, Bánya utca 1-3.;NULL;NULL;NULL;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;LEHU1K54D5;46.272981;18.377559;NULL
c9cd5843-4b40-4784-8aa9-09c3948e3256;Magyarország;7824;Egyházasharaszti;Kossuth Lajos utca 13.;NULL;NULL;main_company104414;182;7824 Egyházasharaszti, Kossuth Lajos utca 13.;NULL;NULL;Baranya;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;LEHU1oBHZw;45.807965;18.326386;NULL
c9d42189-d194-4bdc-b5a3-e2f78e97cfeb;Magyarország;4492;Dombrád;Rákóczi út 15.;NULL;NULL;main_company103700;26;4492 Dombrád, Rákóczi út 15.;NULL;NULL;Szabolcs-Szatmár-Bereg;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;NULL;48.228641;21.924074;NULL
c9e7066e-932b-43b5-9c1a-01a29f983bca;Magyarország;1211;Budapest;II. Rákóczi Ferenc út 107-151 B épület III/10;NULL;NULL;main_company101248;27;1211 Budapest, II. Rákóczi Ferenc út 107-151 B épület III/10;NULL;NULL;Budapest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;NULL;NULL;NULL
c9e8539a-1f44-4deb-aac3-75baae0eaac8;Magyarország;3231;Gyöngyössolymos;Szabadság út 166.;NULL;NULL;main_company102973;309;3231 Gyöngyössolymos, Szabadság út 166.;NULL;NULL;Heves;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1AUYId;47.818047;19.930799;NULL
c9ece793-6739-4026-a317-33069f59c997;Magyarország;6421;Kisszállás;Fő utca 20;NULL;NULL;main_company105608;28;6421 Kisszállás, Fő utca 20;NULL;NULL;Bács-Kiskun;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-SG;NULL;NULL;NULL;NULL;46.271569;19.498962;NULL
c9fa3341-61c6-432f-85fe-6300fe3d2f38;Magyarország;5630;Békés;Piac tér 1. fszt. 1.;NULL;NULL;main_company102014;41;5630 Békés, Piac tér 1. fszt. 1.;NULL;NULL;Békés;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-SO;NULL;NULL;NULL;NULL;NULL;NULL;NULL
ca014680-a952-4b5f-81a9-b7a1b8a20051;Magyarország;2170;Aszód;Falujárók útja 17.;NULL;NULL;main_company104364;47;2170 Aszód, Falujárók útja 17.;NULL;NULL;Pest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;47.651867;19.490162;NULL
ca0185bd-d205-4c3e-ba9d-0cf7b5265a74;Magyarország;4181;Nádudvar;Kövy Sándor u. 18/a.;NULL;NULL;main_company104447;28;4181 Nádudvar, Kövy Sándor u. 18/a.;NULL;NULL;Hajdú-Bihar;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;NULL;47.429443;21.153716;NULL
ca076a93-748e-453f-89bb-981c21440ea2;Magyarország;8400;Ajka;Tűzoltó utca 6-8.;NULL;NULL;main_company104040;36;8400 Ajka, Tűzoltó utca 6-8.;NULL;NULL;Veszprém;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;NULL;47.109176;17.564224;NULL
ca0fb69f-3395-46f3-848a-e2a2f80117af;Magyarország;3700;Kazincbarcika;Móricz Zsigmond tér 3. 1.em. 4.;NULL;NULL;main_company100710;50;3700 Kazincbarcika, Móricz Zsigmond tér 3. 1.em. 4.;NULL;NULL;Borsod-Abaúj-Zemplén;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;NULL;NULL;NULL;NULL
ca10f8c4-3c77-4c21-b154-ad504b95fbdb;Magyarország;8330;Sümeg;Árpád u. 4;NULL;NULL;main_company104112;28;8330 Sümeg, Árpád u. 4;NULL;NULL;Veszprém;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;NULL;46.976530;17.279258;NULL
ca148691-a7dc-4d3b-a032-d8e320fddfd8;Magyarország;2132;Göd;Ady Endre 2;NULL;NULL;main_company100291;414;2132 Göd, Ady Endre 2;NULL;NULL;Pest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1wcqpL;47.705105;19.143933;NULL
ca26d638-aac1-454f-80eb-691b90d231a0;Magyarország;5561;Békésszentandrás;Fő utca 38;NULL;NULL;main_company100376;19;5561 Békésszentandrás, Fő utca 38;NULL;NULL;Békés;NULL;HU;0;1;NULL;1;NULL;NULL;NULL;LK-SO;NULL;NULL;NULL;NULL;0.000000;0.000000;NULL
ca27a4db-a095-415e-aa23-dffb380b6c14;Magyarország;8314;Vonyarcvashegy;Damjanich utca 2.;NULL;NULL;main_company102413;59;8314 Vonyarcvashegy, Damjanich utca 2.;NULL;NULL;Zala;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;NULL;46.756582;17.313890;NULL
ca2f4699-6c58-4918-93a4-967d9cfd55c1;Magyarország;9400;Sopron;Bécsi utca hrsz 0892/7;NULL;NULL;main_company102644;737;9400 Sopron, Bécsi utca hrsz 0892/7;NULL;NULL;Győr-Moson-Sopron;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;LEHU17GqQg;47.738458;16.547341;NULL
ca2f4799-2882-4d7d-8b9d-944087587e87;Magyarország;9954;Rönök;Alkotmány u 9;NULL;NULL;main_company100466;153;9954 Rönök, Alkotmány u 9;NULL;NULL;Vas;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;LEHU164eoF;46.975049;16.377183;NULL
ca31e348-cb38-4334-bd43-a28d57100ae6;Magyarország;2112;Veresegyház;Szadai út 7;NULL;NULL;main_company101564;246;2112 Veresegyház, Szadai út 7;NULL;NULL;Pest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU19T6sg;47.648138;19.292180;NULL
ca323bc0-3aa1-4b42-bb2e-057a61396d53;Magyarország;5609;Csabaszabadi;Gerendási út 2/1;NULL;NULL;main_company106546;147;5609 Csabaszabadi, Gerendási út 2/1;NULL;NULL;Békés;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SG;NULL;NULL;NULL;LEHU1nBKw4;46.574482;20.954953;NULL
ca3acfa7-5edc-49a6-8c5a-a3049ebb6a2d;Magyarország;4523;Pátroha;Kossuth u. 95.;NULL;NULL;main_company103699;173;4523 Pátroha, Kossuth u. 95.;NULL;NULL;Szabolcs-Szatmár-Bereg;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;LEHU1PdvUS;48.167733;21.991651;NULL
ca41cdb2-9cab-47ae-a2c9-460961c1d1c8;Magyarország;7631;Pécs;Horgas utca 15.;NULL;NULL;main_company101672;31;7631 Pécs, Horgas utca 15.;NULL;NULL;Baranya;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;NULL;46.031634;18.239692;NULL
ca42e23b-9195-4c58-b35a-c1f38ccca9d0;Magyarország;3187;Nógrádszakál;Dózsa Gy. utca 2.;NULL;NULL;main_company104858;32;3187 Nógrádszakál, Dózsa Gy. utca 2.;NULL;NULL;Nógrád;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;NULL;NULL;NULL
ca43834b-2f43-41f7-ab93-f0719a60964c;Magyarország;3292;Adács;Szabadság tér 11.;NULL;NULL;main_company100571;65;3292 Adács, Szabadság tér 11.;NULL;NULL;Heves;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SO;NULL;NULL;NULL;NULL;47.690641;19.973209;NULL
ca48f88b-723f-4f4a-ad7e-f3200d847306;Magyarország;4150;Püspökladány;Sárrét utca 11.;NULL;NULL;main_company100470;38;4150 Püspökladány, Sárrét utca 11.;NULL;NULL;Hajdú-Bihar;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;NULL;47.320896;21.130263;NULL
ca4bd622-487b-4ce2-96a4-340a6d0d5efe;Magyarország;1172;Budapest;Naplás út 172.;NULL;NULL;main_company101052;29;1172 Budapest, Naplás út 172.;NULL;NULL;Budapest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;47.501300;19.265333;NULL
ca52af5c-23a1-491d-8097-a03b3b035cdd;Magyarország;7838;Piskó;Kossuth L. utca 46.;NULL;NULL;main_company105281;190;7838 Piskó, Kossuth L. utca 46.;NULL;NULL;Baranya;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;LEHU1tdflE;45.811692;17.936082;NULL
ca533c6e-0c96-4949-8621-030563ec00fb;Magyarország;2890;Tata;Agostyáni u. 78-4.;NULL;NULL;main_company104010;37;2890 Tata, Agostyáni u. 78-4.;NULL;NULL;Komárom-Esztergom;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;NULL;47.666614;18.379494;NULL
ca55568c-c847-4ea9-8e2d-f1b271608dea;Magyarország;8582;Farkasgyepű;Petőfi Sándor utca 45.;NULL;NULL;main_company106648;57;8582 Farkasgyepű, Petőfi Sándor utca 45.;NULL;NULL;NULL;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;LEHU1GkmoP;47.204742;17.627595;NULL
ca56a48e-d7d5-4d9c-8f92-86b60512cc6a;Magyarország;3385;Tiszanána;Fő út 100.;NULL;NULL;main_company104198;225;3385 Tiszanána, Fő út 100.;NULL;NULL;Heves;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-SO;NULL;NULL;NULL;LEHU1Uy9pK;47.560834;20.524904;NULL
